Time  E_hot  E_cold
0  0  0
1000  1.2775190442173  2.29337347564019
2000  -1.807506930475  3.06831137284052
3000  -3.88972215387332  2.04509963917443
4000  3.99702337674015  7.13357867656105
5000  -1.4066657066833  1.30951211761919
6000  -4.62033039966063  10.0145394889366
7000  -5.13940346286002  6.68375299496273
8000  -2.62183956848247  9.8527361500745
9000  -7.62820791255947  7.79634297477712
10000  -2.95783040042948  6.43349733587393
11000  -0.915278732922411  6.89080205521901
12000  -1.70856908690113  8.56439587421715
13000  -1.13617214316226  8.83723092715899
14000  -2.72838199641755  8.21015914712255
15000  -2.39509089479132  10.1001298834833
16000  -3.24036068514231  10.0801393095925
17000  -6.29473197751325  6.89780635154221
18000  2.21416506851098  5.5466353354365
19000  -6.74737188462195  7.83620704492888
20000  1.81897372596016  5.13923592945267
21000  -3.18144533305962  9.40948057934528
22000  -7.15104279624444  1.19498514244024
23000  -7.19028325334237  11.0717305373675
24000  -2.80920127247953  5.97867227531292
25000  -2.57862133119063  9.00381370975956
26000  -9.4018874478906  8.56121315680668
27000  -4.57068217044408  8.11548619376068
28000  -9.63595112454345  3.00786988399752
29000  -7.95026759977663  8.99508666849336
30000  -6.46984395554778  9.66154835653675
31000  -7.1253911077281  10.2628656738893
32000  -7.68820654953699  10.4317662389302
33000  -2.14199762245761  8.7918457786507
34000  -5.87742212452895  12.222204113822
35000  -9.28833845576093  11.0180800052753
36000  -3.0802666166169  13.0381274830601
37000  -8.07814206447393  15.1155270998004
38000  -10.4128873752842  14.1765215348965
39000  -8.40124431326983  11.1725666903429
40000  -10.1481143242499  13.4299094082588
41000  -7.95236358492383  15.3808659219432
42000  -8.21645226193065  13.5846602707822
43000  -7.40678926456233  14.9036291391629
44000  -5.39862956057226  12.9745156342368
45000  -9.54828168405515  14.9300486769247
46000  -7.89986796673147  14.0696317901767
47000  -7.15253630516933  20.2388542076156
48000  -10.6773136999644  16.198057262437
49000  -13.0634190389781  20.3521969352756
50000  -12.0157686493707  18.7213275181813
51000  -15.2917797153298  20.2366206402089
52000  -11.8178383989093  20.9531411224825
53000  -12.1729692443912  15.9870211000497
54000  -9.03824105343351  21.2429986086654
55000  -11.7818546874781  19.0119981331336
56000  -8.58943013451085  22.3694946961387
57000  -10.0704542221402  20.089959194324
58000  -11.1325116606639  23.7057247921267
59000  -9.72317306590046  21.7549847495234
60000  -7.41191764856283  21.4829307166681
61000  -9.96298374792354  22.9392951250353
62000  -10.4128293967241  23.103252547745
63000  -10.9044270536645  24.8846300928765
64000  -9.0754103594285  21.1589180641719
65000  -14.1353049004311  19.4483571579524
66000  -12.8693895105979  20.015792818947
67000  -11.9421463777983  26.3662024879091
68000  -12.8299073315909  20.6336881078885
69000  -13.6037942986545  24.2737702799217
70000  -15.0886584797739  21.5189303204561
71000  -11.107568193104  23.7704980458818
72000  -13.4737925865425  22.5906666686287
73000  -13.3418986458422  19.465758600968
74000  -11.5079223778632  27.6692912687536
75000  -14.0049949115192  25.5186578950361
76000  -17.2416586760246  25.4339309134863
77000  -14.317840345111  24.3082216503137
78000  -15.7531255594983  27.2011461329301
79000  -12.8050240367671  28.1123158657864
80000  -14.7199681301416  25.5180887940575
81000  -20.2856879151433  25.3229696624735
82000  -11.3840776360501  24.8895344908915
83000  -16.5683870483073  29.4928328868403
84000  -12.9910869398154  26.1187583336882
85000  -14.462955536824  26.9671801048445
86000  -14.4696266272001  32.4005045062487
87000  -20.063240833293  27.0026014303712
88000  -16.2999154129546  29.063052231675
89000  -13.6906996847464  29.1502745169271
90000  -17.3477153554831  29.9274320276455
91000  -19.8327157549352  32.0668690090627
92000  -16.3108605574655  32.8025308364105
93000  -20.0826381359916  34.166674688566
94000  -23.8607542022293  28.1681748487894
95000  -22.825672180564  34.7968796999916
96000  -23.9589870869503  38.2905331659917
97000  -20.9522709559674  36.0946185693884
98000  -22.5010570490038  35.8475538164575
99000  -21.3727526225641  33.7503036285645
100000  -25.0735951820348  31.6415326776596
101000  -22.7531675527152  33.0296592247426
102000  -25.4233907853113  33.6852685283697
103000  -21.8921600178749  30.9608519446393
104000  -17.5296224086144  36.130794512259
105000  -21.7347083901982  35.5690773143548
106000  -25.5547777518202  34.0140614089782
107000  -28.5278061699123  34.1675785906256
108000  -21.7830158091248  33.70357914471
109000  -24.2528358235509  34.036634275332
110000  -23.5953736471633  35.9328155763349
111000  -23.5908329447276  36.50635291279
112000  -25.4747024863186  36.7660936320073
113000  -25.9783281693429  35.1882939291745
114000  -28.626232958308  36.9732334641908
115000  -23.4765383940078  37.5113189106541
116000  -25.6410968365908  38.8867390457148
117000  -25.012353434012  39.2871814565376
118000  -22.825845395583  41.102420257628
119000  -27.5992792305431  38.6291733411751
120000  -26.9502430615735  39.2259565694438
121000  -26.6429639057926  41.5034389668752
122000  -26.2080242727435  40.2313590835152
123000  -29.4470652429341  40.6077990682078
124000  -27.1263042005882  38.0429150145933
125000  -29.5200198853133  38.5393903332471
126000  -28.6170024423042  40.3621284665935
