Time  E_hot  E_cold
0  0  0
1000  -8.01393504089717  -3.36547324095733
2000  -3.6882422420319  -1.24802524395758
3000  -1.32230363178698  -2.24229833107329
4000  -1.02088604353239  1.05742385667248
5000  -7.74393255305459  -1.49559627941949
6000  -2.25663628832257  3.05414633985898
7000  -10.3545798361698  1.48241624058566
8000  -7.69081060616062  -6.19436158901681
9000  -6.63871515691255  0.708617379294338
10000  -6.68408552658281  -1.07112266597537
11000  -6.98383404406116  -0.17502678274404
12000  -8.44148054996582  5.65952152731231
13000  -6.4846513064638  -1.06048339250773
14000  -7.52909100479318  1.2853937614363
15000  -7.80498537977397  0.574703156912234
16000  -7.07711507655871  3.24110417594684
17000  -6.53561823712045  0.665772383433943
18000  -6.98512393150994  1.15175035176548
19000  -6.50538030387664  0.756461484246999
20000  -7.86349337016093  4.21010465163502
21000  -9.7548803897321  3.16768579547804
22000  -7.08644842618768  3.40729884792369
23000  -5.3731041035301  3.75357658589773
24000  -6.24991448678693  4.48637930412053
25000  -7.61347707215506  9.44380879415923
26000  -11.0983331702631  3.792845210724
27000  -6.81991895812869  8.23438135578825
28000  -9.59712804278324  10.1907485287858
29000  -8.6335692013316  9.6333488404837
30000  -12.0750008340286  5.00134437906846
31000  -14.227108643635  10.0018770868854
32000  -13.5076616604347  8.47759376747187
33000  -13.9583715978108  7.64726129991783
34000  -7.13048571913299  12.3905773825064
35000  -12.3444336664559  7.90409673246061
36000  -18.2106035499815  12.154618914163
37000  -18.7316750989338  10.4798387834363
38000  -14.0005165210184  6.53259797095544
39000  -15.9946298382474  9.83497712799061
40000  -18.8288702479007  7.50524160415886
41000  -13.987383354144  11.5179129545582
42000  -14.5058113439555  10.9220457894914
43000  -18.0692171176001  12.3592838647717
44000  -14.7821013945727  10.5090707895838
45000  -12.261716268567  14.2713921644234
46000  -19.6755136124316  13.5882572646978
47000  -20.3709371162461  12.4612823121867
48000  -20.4119140212611  9.30380593996753
49000  -20.8128163962851  9.99078003102636
50000  -23.4509903187044  11.9276758196159
51000  -21.485369162321  11.7869418959502
52000  -22.1484486206817  12.0742930263378
53000  -21.0820719781734  11.7859523374477
54000  -19.3027317295806  11.1098399426763
55000  -25.4439221662322  14.7500331598166
56000  -23.1503518363972  17.9396092916176
57000  -20.3020216032701  13.1154958952448
58000  -21.807857468712  16.0714920053717
59000  -19.494002933606  11.1343639364036
60000  -23.2269124044887  15.1355122340136
61000  -23.9331687223681  16.7754355219491
62000  -18.5643193319062  13.1594013624063
63000  -26.1054792794108  16.0028594472869
64000  -24.1257623834996  16.9020672027959
65000  -25.5790163098156  15.5024674865673
66000  -22.5115767455272  16.2080240763193
67000  -21.5965471552043  19.003413346659
