Time  E_hot  E_cold
0  0  0
1000  -2.74727653303679  1.53235305124422
2000  0.516684355248441  0.36288165126239
3000  6.59652947082595  4.9144876042417
4000  -2.66561751783824  2.19983659865142
5000  -1.83324351000478  4.48820263772422
6000  2.02468193249772  3.05130668239298
7000  0.00333385558475596  6.52110978740874
8000  -2.05802724947124  4.29949281068796
9000  -0.0103242862073296  6.2126295077131
10000  -4.08050602511749  -0.0688305329437236
11000  -4.82060259281127  6.4220474630125
12000  -2.91269744079244  7.99830012225008
13000  -1.27969100887098  2.97106569775065
14000  -7.74703061234443  2.54474241296348
15000  -0.472746240583011  7.07056418236009
16000  -4.25315476249981  4.38238629473189
17000  -5.09170183554771  4.53694063016677
18000  -6.83998648019572  6.2430843836582
19000  -6.8730141802768  4.53196676352144
20000  -4.32527912978874  4.16177572789582
21000  -7.84841951317518  0.383853713139919
22000  -9.09599882284521  6.47039762964191
23000  -14.2239301613895  5.77202596571243
24000  -14.0573433762  9.69238966207305
25000  -8.84103118103392  3.51878406449964
26000  -12.0961814492571  6.82507913177229
27000  -12.2459559014773  6.32058432743736
28000  -12.3346126456676  7.31757962082887
29000  -13.2216024126204  8.68320381563877
30000  -13.4048781120679  9.31924609726913
31000  -13.5017571869537  6.16646999314622
32000  -11.3333955379616  6.33143506368794
33000  -13.3959378820081  6.31386184292137
34000  -13.7811723663137  5.01231938295178
35000  -9.5639749041014  11.7722957312541
36000  -18.1745129766609  9.49258633273332
37000  -11.3185190033165  4.8118130364328
38000  -17.0958593500215  6.78713006863049
39000  -15.930902832513  9.82897894969082
40000  -11.6931842508334  9.06749093865169
41000  -13.1976089163048  7.05641220456237
42000  -14.2118859317984  7.49210525128263
43000  -13.7583058014213  8.11223437519775
44000  -15.7386179448561  8.39972231594609
45000  -14.027498124749  7.76936620217996
46000  -15.5778767193457  9.34043497113519
47000  -19.4679310754922  8.64246757915273
48000  -21.0641073210635  5.65569522279027
49000  -19.6067171819874  8.55135969254289
50000  -18.8245374794047  6.42356137607528
51000  -21.3121637382153  5.52887272505736
52000  -16.4388191336844  10.8533549401606
53000  -17.9885694871609  6.89653333197813
54000  -19.4032559190034  7.88677774977649
55000  -20.6975876143025  5.46282637036653
56000  -20.9227792255763  8.89530913255821
57000  -19.7547132742245  5.58087859799721
58000  -22.4651242944313  11.4495280355521
59000  -22.3614331437421  11.1796452356899
60000  -15.414545436768  11.2463164017014
61000  -23.8506819615217  13.3578485922581
62000  -21.6239404853712  12.8136260356118
63000  -19.9885221631996  14.6912945732474
64000  -21.3153384651347  11.5761748242958
65000  -19.9627888739429  8.60728152544705
66000  -19.31603185175  14.7685855592844
67000  -17.9441378911923  13.8513275172022
68000  -22.5950382931938  12.7000171894927
69000  -16.8380176372437  11.6072291971372
70000  -21.0290485462034  11.2156034643095
71000  -15.5895899592625  15.1410355485526
72000  -16.230721718536  13.9774841641593
73000  -16.6732809305812  9.6155061126335
74000  -17.6150529683214  13.8591319115639
75000  -20.8380182948109  14.9167330602076
76000  -17.056256028547  18.7051632180827
77000  -23.4370461746309  15.743133251709
78000  -15.5278099108575  13.2364352027224
79000  -19.5939260091441  16.3157755092407
80000  -22.4902324160652  17.1034305849824
81000  -17.3379652342967  15.5752343250103
82000  -15.0325475466119  18.1195582730536
83000  -25.3465479484583  17.6560889678118
84000  -23.9142314304011  19.3181667694211
85000  -29.1614193017413  21.7950302892239
86000  -32.8416771075001  15.6708513930456
87000  -30.5259963249317  21.7220029028044
88000  -25.8771915422034  19.8277609765921
89000  -26.1013736590485  20.1834792239655
90000  -30.3427629106714  21.8581865693319
91000  -25.7829509866665  17.2568710232232
92000  -25.5883084396323  20.989348879551
93000  -19.0494269936607  21.5060127547368
94000  -25.9194274640091  22.752641485031
95000  -25.5680728980393  22.2291197010789
96000  -22.3482311072264  21.7494555329417
97000  -27.314348820961  26.5896392952996
98000  -26.8479118575367  22.9964610015594
99000  -29.5393474387399  22.5848393688697
100000  -30.7352440185051  26.7250244602468
101000  -28.6978394247726  21.115643924287
102000  -28.119082702495  22.4953234935395
103000  -30.4629795588582  25.2298572200248
