Time  E_hot  E_cold
0  0  0
1000  1.80634751927386  2.6527068653035
2000  -1.98399380430615  -10.9626040731209
3000  -1.4154339219613  -6.32044489865078
4000  -0.901929175571692  -2.39155599293996
5000  -0.0546360764141991  -3.79307872746532
6000  -4.39947406682336  0.232089787236434
7000  -1.03236387824048  -1.48037612218304
8000  -4.81646821234854  0.937242755454893
9000  -5.62822343072975  -1.38592731279606
10000  -3.0955491719908  4.10707846061746
11000  -7.28937416769212  -2.03339690950201
12000  -5.14377552554917  -1.37089286158755
13000  -3.4695424685799  -3.05544090157709
14000  -9.3328694168081  1.73864542367653
15000  -6.07562506643687  -4.30638349305454
16000  -5.32239860736002  0.287115375441343
17000  -3.31066228537155  2.51572531111565
18000  1.63997041973165  -1.64570238296057
19000  -0.622319593624411  2.57340969464932
20000  -1.85421677980476  6.87587130046613
21000  -6.77910213732718  2.55789960526876
22000  -0.260167685822212  1.74822332383931
23000  -7.07760799230468  0.490625102307034
24000  -8.97908402764678  -1.90668378687757
25000  -7.44353904050213  -2.56425437840704
26000  -7.72203745379455  1.72021805496493
27000  -3.91268401383676  1.10686083058418
28000  -4.43253357522251  1.98684126159389
29000  -3.16094556413844  0.499444598248753
30000  -9.28813300917278  2.99882644117463
31000  -9.91026236768769  3.05256066715754
32000  -10.8888527028727  3.08088489783639
33000  -8.24563976069564  -2.35018866696816
34000  -6.60534851615121  -3.72307738007098
35000  -9.43327718555258  -1.03894646064466
36000  -8.18606640380541  3.21291498148766
37000  -7.61342080470695  0.194909806827313
38000  -5.15848181694803  -1.2469907638054
39000  -4.37252376052941  0.298077806686577
40000  -9.91548958256291  3.51383602088907
41000  -5.08902274487699  2.04240240039
42000  -7.16838137913177  2.18366741501141
43000  -5.61283063995223  2.35416855579576
44000  -12.7565997731258  -1.5827624919028
45000  -10.1216520128535  -2.0186275513976
46000  -6.1435456081349  1.59638169191555
47000  -8.20901793718533  -4.28767405618167
48000  -7.38387691930117  -4.57359949579238
49000  -6.70912489114829  -3.95928901881707
50000  -8.50091854629515  -3.75151656475612
51000  -1.73757622853977  -3.53613431240361
52000  -8.36249348417105  -4.09561148138292
53000  -4.92846088659907  -1.67853499922589
54000  -4.3618289974378  -5.84304469229009
55000  -7.13062067304004  -3.61249784450462
56000  -6.19181343112289  2.58131992042
57000  -9.84063917103225  -4.52676164007436
58000  -4.74881321498172  -7.22546223813738
59000  -10.0317317431694  -4.09874630385893
60000  -9.70828055394521  -0.51768616585588
61000  -7.65023648272761  -1.25444336044535
62000  -7.97148270622321  -6.25939990664265
63000  -10.5589113678  -6.6706827704861
64000  -9.86258516387252  -2.1016645998852
65000  -12.2376478355524  -0.438572195230971
66000  -3.75608209266652  -1.22646834308958
67000  -13.1790614002159  4.21396764207785
68000  -8.16383844670783  -0.817044621962184
69000  -7.02077286084085  -5.88042744073386
70000  -11.0893317576744  -3.80757914494839
71000  -14.1835826144845  -1.10985651989912
72000  -7.13053169525347  -2.04438712142225
73000  -12.2915810885843  -0.0190861116420214
